indicator,country,countryiso3code,date,value,unit,obs_status,decimal
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'PL', 'value': 'Poland'}",POL,2013,13621.9023794031,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'PL', 'value': 'Poland'}",POL,2012,13087.420943321,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'PL', 'value': 'Poland'}",POL,2011,13867.6669408192,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'PL', 'value': 'Poland'}",POL,2010,12567.7317676382,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'PL', 'value': 'Poland'}",POL,2009,11556.3026866026,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'PL', 'value': 'Poland'}",POL,2008,14048.5604672654,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'PL', 'value': 'Poland'}",POL,2007,11272.5293683383,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'PL', 'value': 'Poland'}",POL,2006,9068.85528307627,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'PL', 'value': 'Poland'}",POL,2005,8043.92332253757,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'PL', 'value': 'Poland'}",POL,2004,6711.72715262967,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'PL', 'value': 'Poland'}",POL,2003,5720.81366178104,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'PL', 'value': 'Poland'}",POL,2002,5223.45178967082,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'PL', 'value': 'Poland'}",POL,2001,5015.23790036613,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'PL', 'value': 'Poland'}",POL,2000,4520.64100449111,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'PT', 'value': 'Portugal'}",PRT,2025,,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'PT', 'value': 'Portugal'}",PRT,2024,29292.242104753,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'PT', 'value': 'Portugal'}",PRT,2023,27634.6183139773,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'PT', 'value': 'Portugal'}",PRT,2022,24620.5197587181,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'PT', 'value': 'Portugal'}",PRT,2021,24711.4510062111,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'PT', 'value': 'Portugal'}",PRT,2020,22299.4044062173,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'PT', 'value': 'Portugal'}",PRT,2019,23343.3628970034,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'PT', 'value': 'Portugal'}",PRT,2018,23541.1401075289,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'PT', 'value': 'Portugal'}",PRT,2017,21442.3842768879,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'PT', 'value': 'Portugal'}",PRT,2016,19980.2808866516,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'PT', 'value': 'Portugal'}",PRT,2015,19215.7813014347,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'PT', 'value': 'Portugal'}",PRT,2014,22120.6850127107,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'PT', 'value': 'Portugal'}",PRT,2013,21676.4859642714,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'PT', 'value': 'Portugal'}",PRT,2012,20593.4274224109,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'PT', 'value': 'Portugal'}",PRT,2011,23246.5425416481,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'PT', 'value': 'Portugal'}",PRT,2010,22551.935098809,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'PT', 'value': 'Portugal'}",PRT,2009,23151.2154130712,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'PT', 'value': 'Portugal'}",PRT,2008,24949.0413566739,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'PT', 'value': 'Portugal'}",PRT,2007,22811.0564844365,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'PT', 'value': 'Portugal'}",PRT,2006,19839.4540499032,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'PT', 'value': 'Portugal'}",PRT,2005,18780.12751241,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'PT', 'value': 'Portugal'}",PRT,2004,18064.1580932987,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'PT', 'value': 'Portugal'}",PRT,2003,15797.7821340276,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'PT', 'value': 'Portugal'}",PRT,2002,12936.6928204482,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'PT', 'value': 'Portugal'}",PRT,2001,11734.7649743954,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'PT', 'value': 'Portugal'}",PRT,2000,11526.3720667968,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'PR', 'value': 'Puerto Rico (US)'}",PRI,2025,,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'PR', 'value': 'Puerto Rico (US)'}",PRI,2024,39343.7154660139,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'PR', 'value': 'Puerto Rico (US)'}",PRI,2023,36980.7884784287,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'PR', 'value': 'Puerto Rico (US)'}",PRI,2022,35353.6821570014,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'PR', 'value': 'Puerto Rico (US)'}",PRI,2021,32619.0704601174,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'PR', 'value': 'Puerto Rico (US)'}",PRI,2020,31427.1130762831,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'PR', 'value': 'Puerto Rico (US)'}",PRI,2019,31830.5284993358,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'PR', 'value': 'Puerto Rico (US)'}",PRI,2018,30679.9181934488,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'PR', 'value': 'Puerto Rico (US)'}",PRI,2017,30328.479490518,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'PR', 'value': 'Puerto Rico (US)'}",PRI,2016,29978.0889268918,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'PR', 'value': 'Puerto Rico (US)'}",PRI,2015,29242.041465085,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'PR', 'value': 'Puerto Rico (US)'}",PRI,2014,28576.0988023209,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'PR', 'value': 'Puerto Rico (US)'}",PRI,2013,28212.0499737431,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'PR', 'value': 'Puerto Rico (US)'}",PRI,2012,27742.024476618,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'PR', 'value': 'Puerto Rico (US)'}",PRI,2011,27170.0766543278,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'PR', 'value': 'Puerto Rico (US)'}",PRI,2010,26414.8810634548,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'PR', 'value': 'Puerto Rico (US)'}",PRI,2009,25768.7258883384,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'PR', 'value': 'Puerto Rico (US)'}",PRI,2008,24898.3345857045,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'PR', 'value': 'Puerto Rico (US)'}",PRI,2007,23664.8823485096,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'PR', 'value': 'Puerto Rico (US)'}",PRI,2006,22935.9411586313,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'PR', 'value': 'Puerto Rico (US)'}",PRI,2005,21959.322696986,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'PR', 'value': 'Puerto Rico (US)'}",PRI,2004,20988.9923326534,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'PR', 'value': 'Puerto Rico (US)'}",PRI,2003,19557.1202492358,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'PR', 'value': 'Puerto Rico (US)'}",PRI,2002,18731.4593897378,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'PR', 'value': 'Puerto Rico (US)'}",PRI,2001,18123.1987019918,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'PR', 'value': 'Puerto Rico (US)'}",PRI,2000,16192.1269719638,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'QA', 'value': 'Qatar'}",QAT,2025,,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'QA', 'value': 'Qatar'}",QAT,2024,76688.6941743178,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'QA', 'value': 'Qatar'}",QAT,2023,81816.9797967481,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'QA', 'value': 'Qatar'}",QAT,2022,88701.4689763536,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'QA', 'value': 'Qatar'}",QAT,2021,71751.9363398856,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'QA', 'value': 'Qatar'}",QAT,2020,51683.5681078949,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'QA', 'value': 'Qatar'}",QAT,2019,66841.3623185691,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'QA', 'value': 'Qatar'}",QAT,2018,71039.9308240078,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'QA', 'value': 'Qatar'}",QAT,2017,63279.8767486216,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'QA', 'value': 'Qatar'}",QAT,2016,61253.6217997091,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'QA', 'value': 'Qatar'}",QAT,2015,68985.2433380102,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'QA', 'value': 'Qatar'}",QAT,2014,95840.6898934238,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'QA', 'value': 'Qatar'}",QAT,2013,103697.062789144,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'QA', 'value': 'Qatar'}",QAT,2012,108470.387023229,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'QA', 'value': 'Qatar'}",QAT,2011,103261.510293068,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'QA', 'value': 'Qatar'}",QAT,2010,76462.6119486736,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'QA', 'value': 'Qatar'}",QAT,2009,60785.7351551657,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'QA', 'value': 'Qatar'}",QAT,2008,80781.4039187792,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'QA', 'value': 'Qatar'}",QAT,2007,65954.3419525051,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'QA', 'value': 'Qatar'}",QAT,2006,62582.4453138755,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'QA', 'value': 'Qatar'}",QAT,2005,53949.6764091147,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'QA', 'value': 'Qatar'}",QAT,2004,41035.5008380177,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'QA', 'value': 'Qatar'}",QAT,2003,31602.470865136,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'QA', 'value': 'Qatar'}",QAT,2002,27226.6593510117,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'QA', 'value': 'Qatar'}",QAT,2001,25870.7991864314,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'QA', 'value': 'Qatar'}",QAT,2000,27535.182940934,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RO', 'value': 'Romania'}",ROU,2025,,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RO', 'value': 'Romania'}",ROU,2024,20080.2096215595,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RO', 'value': 'Romania'}",ROU,2023,18244.4186876321,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RO', 'value': 'Romania'}",ROU,2022,15503.551804598,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RO', 'value': 'Romania'}",ROU,2021,14907.9803652143,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RO', 'value': 'Romania'}",ROU,2020,13009.1770573223,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RO', 'value': 'Romania'}",ROU,2019,12909.6104013244,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RO', 'value': 'Romania'}",ROU,2018,12416.134317959,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RO', 'value': 'Romania'}",ROU,2017,10727.9822007426,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RO', 'value': 'Romania'}",ROU,2016,9404.54005870715,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RO', 'value': 'Romania'}",ROU,2015,8977.01748158196,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RO', 'value': 'Romania'}",ROU,2014,10031.7710755404,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RO', 'value': 'Romania'}",ROU,2013,9497.67411615237,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RO', 'value': 'Romania'}",ROU,2012,8929.95366231474,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RO', 'value': 'Romania'}",ROU,2011,9560.6755277458,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RO', 'value': 'Romania'}",ROU,2010,8399.5374234284,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RO', 'value': 'Romania'}",ROU,2009,8548.4543409242,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RO', 'value': 'Romania'}",ROU,2008,10435.1561230787,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RO', 'value': 'Romania'}",ROU,2007,8360.33775916596,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RO', 'value': 'Romania'}",ROU,2006,5757.53127301178,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RO', 'value': 'Romania'}",ROU,2005,4618.00350802913,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RO', 'value': 'Romania'}",ROU,2004,3494.99056448955,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RO', 'value': 'Romania'}",ROU,2003,2679.40626016154,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RO', 'value': 'Romania'}",ROU,2002,2119.85509684554,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RO', 'value': 'Romania'}",ROU,2001,1825.19299373184,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RO', 'value': 'Romania'}",ROU,2000,1659.92904910528,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RU', 'value': 'Russian Federation'}",RUS,2025,,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RU', 'value': 'Russian Federation'}",RUS,2024,14889.0185546875,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RU', 'value': 'Russian Federation'}",RUS,2023,14159.3876953125,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RU', 'value': 'Russian Federation'}",RUS,2022,15619.6142578125,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RU', 'value': 'Russian Federation'}",RUS,2021,12425.029296875,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RU', 'value': 'Russian Federation'}",RUS,2020,10108.3271484375,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RU', 'value': 'Russian Federation'}",RUS,2019,11447.701171875,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RU', 'value': 'Russian Federation'}",RUS,2018,11211.8876953125,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RU', 'value': 'Russian Federation'}",RUS,2017,10658.9130859375,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RU', 'value': 'Russian Federation'}",RUS,2016,8663.158203125,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RU', 'value': 'Russian Federation'}",RUS,2015,9277.7138671875,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RU', 'value': 'Russian Federation'}",RUS,2014,14055.47265625,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RU', 'value': 'Russian Federation'}",RUS,2013,15941.4482421875,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RU', 'value': 'Russian Federation'}",RUS,2012,15401.8515625,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RU', 'value': 'Russian Federation'}",RUS,2011,14305.33203125,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RU', 'value': 'Russian Federation'}",RUS,2010,10674.990234375,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RU', 'value': 'Russian Federation'}",RUS,2009,8562.82421875,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RU', 'value': 'Russian Federation'}",RUS,2008,11635.2841796875,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RU', 'value': 'Russian Federation'}",RUS,2007,9101.2392578125,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RU', 'value': 'Russian Federation'}",RUS,2006,6920.19970703125,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RU', 'value': 'Russian Federation'}",RUS,2005,5323.455078125,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RU', 'value': 'Russian Federation'}",RUS,2004,4102.36474609375,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RU', 'value': 'Russian Federation'}",RUS,2003,2975.123046875,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RU', 'value': 'Russian Federation'}",RUS,2002,2377.52954101563,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RU', 'value': 'Russian Federation'}",RUS,2001,2100.3525390625,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RU', 'value': 'Russian Federation'}",RUS,2000,1771.59411621094,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RW', 'value': 'Rwanda'}",RWA,2025,,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RW', 'value': 'Rwanda'}",RWA,2024,999.65456165547,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RW', 'value': 'Rwanda'}",RWA,2023,1027.03446826565,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RW', 'value': 'Rwanda'}",RWA,2022,975.469323735369,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RW', 'value': 'Rwanda'}",RWA,2021,829.544845263697,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RW', 'value': 'Rwanda'}",RWA,2020,778.701498925026,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RW', 'value': 'Rwanda'}",RWA,2019,810.051412137354,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RW', 'value': 'Rwanda'}",RWA,2018,771.773511207309,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RW', 'value': 'Rwanda'}",RWA,2017,758.300966509647,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RW', 'value': 'Rwanda'}",RWA,2016,729.519133812945,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RW', 'value': 'Rwanda'}",RWA,2015,733.998629882494,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RW', 'value': 'Rwanda'}",RWA,2014,724.957526520906,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RW', 'value': 'Rwanda'}",RWA,2013,704.92421851123,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RW', 'value': 'Rwanda'}",RWA,2012,706.817269168561,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RW', 'value': 'Rwanda'}",RWA,2011,651.133677964662,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RW', 'value': 'Rwanda'}",RWA,2010,593.624927744346,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RW', 'value': 'Rwanda'}",RWA,2009,564.039095842449,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RW', 'value': 'Rwanda'}",RWA,2008,528.326391755502,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RW', 'value': 'Rwanda'}",RWA,2007,426.234183487629,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RW', 'value': 'Rwanda'}",RWA,2006,356.995022901154,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RW', 'value': 'Rwanda'}",RWA,2005,324.016863847189,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RW', 'value': 'Rwanda'}",RWA,2004,269.540446333402,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RW', 'value': 'Rwanda'}",RWA,2003,249.012274982252,,,1
